created_at,device_type,end_time,fitness_discipline,has_pedaling_metrics,has_leaderboard_metrics,id,is_total_work_personal_record,metrics_type,name,peloton_id,platform,start_time,status,timezone,title,total_work,user_id,workout_type,total_video_watch_time_seconds,total_video_buffering_seconds,v2_total_video_watch_time_seconds,v2_total_video_buffering_seconds,total_music_audio_play_seconds,total_music_audio_buffer_seconds,created,device_time_created_at,strava_id,fitbit_id,effort_zones,ride,instructor_name,workout_timestamp,workout: day of week,workout: time of day,workout: month and year
1637263223.0,iPhone,1637263582.0,running,False,False,b95a9fd52dbb44ad869a8e8c95265a57,False,,Running Workout,16658f14418345b0bc651e33ec179449,iOS_app,1637263252.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,507.0,0.0,,,1637263223.0,1637263223.0,,,,,Jermaine Johnson,2021-11-18 19:20,Thursday,evening,November-21
1637263060.0,iPhone,1637263183.0,cycling,False,False,eadd98b969de470fb6913a8f8fa85068,False,,Cycling Workout,56c46eeeb47044a5b187e3e994127726,iOS_app,1637263119.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,111.0,10.0,,,1637263060.0,1637263060.0,,,,,Mayla Wedekind,2021-11-18 19:17,Thursday,evening,November-21
1637247985.0,iPhone,1637248164.0,running,False,False,04e99721fc2f4349a5cd0fd44a6b7fd6,False,,Running Workout,62dff87af4934bd092389b0b05094a6c,iOS_app,1637248104.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,69.0,18.0,,,1637247985.0,1637247985.0,,,,,Joslyn Thompson Rule,2021-11-18 15:06,Thursday,early afternoon,November-21
1637247848.0,iPhone,1637247928.0,running,False,False,58f47477e8334c2dba57e33067aab6d5,False,,Running Workout,c0f92660af0d4e38985dd933d9a3e98f,iOS_app,1637247878.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,64.0,9.0,,,1637247848.0,1637247848.0,,,,,Joslyn Thompson Rule,2021-11-18 15:04,Thursday,early afternoon,November-21
1637247452.0,iPhone,1637247522.0,running,False,False,969f0152d0724f53935b256d8a47cb88,False,,Running Workout,56411100d9d14c82bdbaee02e8f753d9,iOS_app,1637247482.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,47.0,19.0,,,1637247452.0,1637247452.0,,,,,Rebecca Kennedy,2021-11-18 14:57,Thursday,early afternoon,November-21
1637247263.0,iPhone,1637247344.0,running,False,False,4bcdcdf5fb1a4b3fb0217c0ff4b609be,False,,Running Workout,12374f56e8c942b39ddffc0b2c8db65b,iOS_app,1637247292.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,69.0,10.0,,,1637247263.0,1637247263.0,,,,,Marina Andresen,2021-11-18 14:54,Thursday,early afternoon,November-21
1637241436.0,iPhone,1637242126.0,running,False,False,0299d5fa19c44bfc878f853a7c487cd0,False,,Running Workout,bcbe6e4013874f849a756c22579ef509,iOS_app,1637241466.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,764.0,12.0,,,1637241436.0,1637241436.0,,,,,Joslyn Thompson Rule,2021-11-18 13:17,Thursday,early afternoon,November-21
1637241166.0,iPhone,1637241411.0,walking,False,False,806758c0733045f2b51f85e8a375bd77,False,,Walking Workout,d9b55dac7d83455798d8c5be1da87d95,iOS_app,1637241196.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,227.0,13.0,,,1637241166.0,1637241166.0,,,,,Joslyn Thompson Rule,2021-11-18 13:12,Thursday,early afternoon,November-21
1636826518.0,iPhone,1636826717.0,walking,False,False,01e617c137b14d85b34e040b6b301230,False,,Walking Workout,0019af69df7f483caeb353012457a35a,iOS_app,1636826547.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,174.0,16.0,,,1636826518.0,1636826518.0,,,,,Joslyn Thompson Rule,2021-11-13 18:01,Saturday,evening,November-21
1636489476.0,web,1636489683.0,walking,False,False,e8a85c1af06b4ed795157be470cfb734,False,,Walking Workout,6e2a8903ed3b4866b0f2f14cda8dbd06,web,1636489503.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,129.0,25.0,,,1636489476.0,1636489476.0,,,,,Joslyn Thompson Rule,2021-11-09 20:24,Tuesday,evening,November-21
1636479081.0,web,1636479289.0,walking,False,False,9548b6e81c944162abbd6fda3dc5da13,False,,Walking Workout,4163c1fb2908409689eefb1b3f1686e7,web,1636479130.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,165.0,43.0,,,1636479081.0,1636479081.0,,,,,Becs Gentry,2021-11-09 17:31,Tuesday,evening,November-21
1636393760.0,prism,1636393820.0,running,False,True,d76edbc241d6423c8f652a839ea799fe,False,running,Running Workout,abe5b39cda8643cfbdf86ce24df7680d,home_tread,1636393820.0,COMPLETE,UTC,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,31.0,0.0,,,1636393760.0,1636393760.0,,,,,Joslyn Thompson Rule,2021-11-08 17:49,Monday,evening,November-21
1636390177.0,iPhone,1636390416.0,cycling,False,False,d650fe80ac844347b88c0b12a692ac7b,False,,Cycling Workout,962ce78bf2a546859ef569ba25601113,iOS_app,1636390236.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,194.0,12.0,,,1636390177.0,1636390177.0,,,,,Hannah Frankson,2021-11-08 16:49,Monday,early afternoon,November-21
1636295509.0,web,1636295845.0,cycling,False,False,519b040a134d45888dd95c618d1a0471,False,,Cycling Workout,7b4595d6acde435880e801506134b005,web,1636295746.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,112.0,30.0,,,1636295509.0,1636295509.0,,,,,Alex Toussaint,2021-11-07 14:31,Sunday,early afternoon,November-21
1636123019.0,web,1636124211.0,running,False,False,35289a6a6f844711905be2b290118805,False,,Running Workout,c9290bdfc6a6441baa3a56d6fd98cc38,web,1636123093.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,,,,,1636123019.0,1636123019.0,,,,,Adrian Williams,2021-11-05 14:36,Friday,early afternoon,November-21
1636110743.0,iPhone,1636111762.0,running,False,False,f40a3923b1b74a33824ddfee97beda1e,False,,Running Workout,bdf3fb17013f442592a60840c85a781c,iOS_app,1636110832.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,1011.0,7.0,,,1636110743.0,1636110743.0,,,,,Adrian Williams,2021-11-05 11:12,Friday,morning,November-21
1636108738.0,iPhone,1636110717.0,running,False,False,53d945fa66414d4b8edfa64b7e4625bd,False,,Running Workout,579bee568ef9403a8cf76c81b4e29362,iOS_app,1636108827.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,1962.0,14.0,,,1636108738.0,1636108738.0,,,,,Andy Speer,2021-11-05 10:38,Friday,morning,November-21
1636107099.0,iPhone,1636107422.0,running,False,False,5c8885214f324d7694b70d0b4291b7d0,False,,Running Workout,b925b69b279241d88bffcc35d652eaa8,iOS_app,1636107188.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,312.0,8.0,,,1636107099.0,1636107099.0,,,,,Andy Speer,2021-11-05 10:11,Friday,morning,November-21
1636105980.0,iPhone,1636107069.0,running,False,False,3f8d86d3e5bf4b2a91b3bfd0cee30a3c,False,,Running Workout,30ad1cf73a524d1d8102cd0ed2e06b60,iOS_app,1636106069.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,1054.0,7.0,,,1636105980.0,1636105980.0,,,,,Matt Wilpers,2021-11-05 09:53,Friday,morning,November-21
1636103707.0,iPhone,1636105961.0,running,False,False,c384bbac3c144e3d93b87e3d6d7fa29e,False,,Running Workout,965ea0c8041c4145b449af3999682bd3,iOS_app,1636103798.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,1668.0,70.0,,,1636103707.0,1636103707.0,,,,,Matt Wilpers,2021-11-05 09:15,Friday,morning,November-21
1636049455.0,prism,1636050068.0,running,False,True,c6162e16f7a04154be0bb403e6e59232,False,running,Running Workout,3089ddd40f5b48aeb629bfb42bb21e4d,home_tread,1636049468.0,COMPLETE,UTC,,101714.56,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,762.0,3.0,,,1636049455.0,1636049455.0,,,,,Joslyn Thompson Rule,2021-11-04 18:10,Thursday,evening,November-21
1636046224.0,prism,1636048984.0,running,False,True,5bbae01bfce24dd29f9d7e5e1c568d7e,False,running,Running Workout,e1c65c24f124422ab0f233ef4f597870,home_tread,1636046284.0,COMPLETE,UTC,,648549.43,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,2901.0,1.0,,,1636046224.0,1636046224.0,,,,,Becs Gentry,2021-11-04 17:17,Thursday,evening,November-21
1635789571.0,prism,1635790767.0,running,False,True,b56b4ce0fbab4f39891ffafa55a225e8,False,running,Running Workout,a9c3c905ef5c48698b4ea0cfb0aadd16,home_tread,1635789593.0,COMPLETE,UTC,,248244.03,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,1190.0,2.0,,,1635789571.0,1635789571.0,,,,,Selena Samuela,2021-11-01 17:59,Monday,evening,November-21
1635608960.0,iPhone,1635609955.0,running,False,False,62443d20ebf745dead7fdd113bb6d5ee,False,,Running Workout,b79b98a4a09449ab99fc6ab6a6b6a710,iOS_app,1635608989.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,86.0,24.0,,,1635608960.0,1635612560.0,,,,,Olivia Amato,2021-10-30 15:49,Saturday,early afternoon,October-21
1635608231.0,iPhone,1635608886.0,running,False,False,20ce732bd2cb4f54be442fe3feff0af9,False,,Running Workout,7e266ea60ec94ffabd57d5bec59d9d31,iOS_app,1635608260.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,630.0,20.0,,,1635608231.0,1635611831.0,,,,,Joslyn Thompson Rule,2021-10-30 15:37,Saturday,early afternoon,October-21
1635359039.0,iPhone,1635364228.0,running,False,False,3418c848c16149f28a52fa994b8cd98f,False,,Running Workout,6c52722e6bc94c8988c1fd872f0e0cbe,iOS_app,1635359128.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,383.0,3.0,,,1635359039.0,1635362639.0,,,,,Becs Gentry,2021-10-27 18:23,Wednesday,evening,October-21
1635358404.0,iPhone,1635359005.0,running,False,False,790431f473644567bf9d3e7d9262bb85,False,,Running Workout,928117d9a36742509ceeb62dd711578a,iOS_app,1635358493.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,597.0,0.0,,,1635358404.0,1635362004.0,,,,,Marcel Dinkins,2021-10-27 18:13,Wednesday,evening,October-21
1635356134.0,prism,1635357394.0,running,False,True,ef060b9b1e39473cad86f83e50b09965,False,running,Running Workout,f0a3d4f5075842b0b67cb2c3d3031244,home_tread,1635356192.0,COMPLETE,Etc/GMT-1,,255673.51,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,1381.0,1.0,,,1635356134.0,1635359734.0,,,,,Matt Wilpers,2021-10-27 17:35,Wednesday,evening,October-21
1635356024.0,iPhone,1635357073.0,running,False,False,dab940e739dd4311990a69ec654e5701,False,,Running Workout,216b62be9e3f406d887437e4ef805ee9,iOS_app,1635356053.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,1195.0,0.0,,,1635356024.0,1635359624.0,,,,,Jon Hosking,2021-10-27 17:33,Wednesday,evening,October-21
1635355881.0,prism,1635356051.0,running,False,True,83b55533c15e4a38aca9a056408a97eb,False,running,Running Workout,216b62be9e3f406d887437e4ef805ee9,home_tread,1635355883.0,COMPLETE,Etc/GMT-1,,9918.42,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,164.0,2.0,,,1635355881.0,1635359481.0,,,,,Jon Hosking,2021-10-27 17:31,Wednesday,evening,October-21
1635349999.0,iPhone,1635351288.0,running,False,False,3c4533b52ca34d55815a63b24869695e,False,,Running Workout,b048c762febf48e9847d775f0c187b71,iOS_app,1635350088.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,386.0,1.0,,,1635349999.0,1635353599.0,,,,,Susie Chan,2021-10-27 15:53,Wednesday,early afternoon,October-21
1635316348.0,iPhone,1635317612.0,running,False,False,153951225f564569a7eaa67182966b16,False,,Running Workout,47159767cdfa48d497dcaf53566b3ac1,iOS_app,1635316377.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,382.0,0.0,,,1635316348.0,1635319948.0,,,,,Susie Chan,2021-10-27 06:32,Wednesday,morning,October-21
1635284632.0,iPhone,1635284696.0,circuit,False,False,2a1199ba5f5241249cbc909b86cc6a3b,False,,Tread Bootcamp Workout,9558e0ed076240ae8a13d317aacff3ab,iOS_app,1635284662.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,60.0,0.0,,,1635284632.0,1635288232.0,,,,,Jess Sims,2021-10-26 21:43,Tuesday,late night,October-21
1635284211.0,iPhone,1635284599.0,running,False,False,2f2ab3f240e344e3864ff0e50466014c,False,,Running Workout,5a984096d0d5452b8362113cbd383866,iOS_app,1635284271.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,363.0,19.0,,,1635284211.0,1635287811.0,,,,,Joslyn Thompson Rule,2021-10-26 21:36,Tuesday,late night,October-21
1635283879.0,iPhone,1635284179.0,circuit,False,False,be6ae7b14a1a4520a106ced3f4ce06f1,False,,Tread Bootcamp Workout,9558e0ed076240ae8a13d317aacff3ab,iOS_app,1635283909.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,296.0,0.0,,,1635283879.0,1635287479.0,,,,,Jess Sims,2021-10-26 21:31,Tuesday,late night,October-21
1635274499.0,iPhone,1635275698.0,walking,False,False,d29ad807d9af4a389fed7230598295db,False,,Walking Workout,321857ef29b34fdeab3a27ec8a1b4a17,iOS_app,1635274558.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,1256.0,26.0,,,1635274499.0,1635278099.0,,,,,Joslyn Thompson Rule,2021-10-26 18:54,Tuesday,evening,October-21
1635249660.0,prism,1635251802.0,running,False,False,e618b550766d4a749e8e453b6930c055,False,running,Running Workout,,home_tread,1635249662.0,COMPLETE,Europe/London,35 min 40 sec Just Run,174236.85,2f890cbd3ff5484e8c64a3acdeb51592,freestyle,0.0,0.0,,,,,1635249660.0,1635253260.0,,,,"{'id': '00000000000000000000000000000000', 'is_archived': False, 'instructor': {'name': 'JUST RIDE', 'image_url': 'https://s3.amazonaws.com/peloton-ride-images/just-ride.png'}, 'title': '35 min 40 sec Just Run', 'scheduled_start_time': 1635249660, 'duration': 2140}",freestyle,2021-10-26 12:01,Tuesday,early afternoon,October-21
1635018074.0,prism,1635019830.0,running,False,False,9a63ce66056741a5b6c0c5298cb0c687,False,running,Running Workout,,home_tread,1635018076.0,COMPLETE,Europe/London,29 min 14 sec Just Run,218621.19,2f890cbd3ff5484e8c64a3acdeb51592,freestyle,0.0,0.0,,,,,1635018074.0,1635021674.0,,,,"{'id': '00000000000000000000000000000000', 'is_archived': False, 'instructor': {'name': 'JUST RIDE', 'image_url': 'https://s3.amazonaws.com/peloton-ride-images/just-ride.png'}, 'title': '29 min 14 sec Just Run', 'scheduled_start_time': 1635018074, 'duration': 1754}",freestyle,2021-10-23 19:41,Saturday,evening,October-21
1635018007.0,prism,1635018065.0,running,False,False,26f3418c5d9b48a1b059d54e9e570bc2,False,running,Running Workout,,home_tread,1635018009.0,COMPLETE,Europe/London,56 sec Just Run,3115.62,2f890cbd3ff5484e8c64a3acdeb51592,freestyle,0.0,0.0,,,,,1635018007.0,1635021607.0,,,,"{'id': '00000000000000000000000000000000', 'is_archived': False, 'instructor': {'name': 'JUST RIDE', 'image_url': 'https://s3.amazonaws.com/peloton-ride-images/just-ride.png'}, 'title': '56 sec Just Run', 'scheduled_start_time': 1635018007, 'duration': 56}",freestyle,2021-10-23 19:40,Saturday,evening,October-21
1635015105.0,prism,1635016365.0,running,False,True,e721b0c77dae42cebf8c0fcea885b77b,False,running,Running Workout,7afd330684934718b6d2c43a3fbdeb03,home_tread,1635015164.0,COMPLETE,Etc/GMT-1,,273893.54,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,1478.0,2.0,,,1635015105.0,1635018705.0,,,,,Jermaine Johnson,2021-10-23 18:51,Saturday,evening,October-21
1634995551.0,prism,1634997051.0,running,False,True,0ecfb58aef144f32961836805de93d94,False,running,Running Workout,f2923bfabf734a5289f281e52e2d365b,home_tread,1634995849.0,COMPLETE,Etc/GMT-1,,49730.12,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,1889.0,1.0,,,1634995551.0,1634999151.0,,,,,Jon Hosking,2021-10-23 13:25,Saturday,early afternoon,October-21
1634973942.0,prism,1634974315.0,running,False,True,b0ba1f1c72ba44239185119fbb549ac4,False,running,Scenic Run,028d9f201d6e441e9e7bfe177211adb0,home_tread,1634973988.0,COMPLETE,Etc/GMT-1,,30934.74,2f890cbd3ff5484e8c64a3acdeb51592,scenic,0.0,0.0,371.0,0.0,,,1634973942.0,1634977542.0,,,,,Adrian Williams,2021-10-23 07:25,Saturday,morning,October-21
1634972991.0,prism,1634973923.0,running,False,True,8bea489e722a4f3bbfbee4ae81d34a0b,True,running,Scenic Run,1367aed773b844d1b3d21d95536b4402,home_tread,1634972993.0,COMPLETE,Etc/GMT-1,,208974.36,2f890cbd3ff5484e8c64a3acdeb51592,scenic,0.0,0.0,925.0,0.0,925.0,0.0,1634972991.0,1634976591.0,,,,,Scenic Run,2021-10-23 07:09,Saturday,morning,October-21
1634667027.0,iPhone,1634667116.0,running,False,False,a1f54483575546bd8688285df6d50c5f,False,,Running Workout,ca11f34515e34c2398e67da831a45e8e,iOS_app,1634667056.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,50.0,5.0,,,1634667027.0,1634670627.0,,,,,Jermaine Johnson,2021-10-19 18:10,Tuesday,evening,October-21
1634657458.0,iPhone,1634657577.0,running,False,False,c82f7fc607fe4942b0b49ab0fffd2d9c,False,,Running Workout,07e09b65bb9c488eaf0b2974cfb25a6a,iOS_app,1634657487.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,166.0,4.0,,,1634657458.0,1634661058.0,,,,,Jermaine Johnson,2021-10-19 15:30,Tuesday,early afternoon,October-21
1634578966.0,prism,1634581694.0,running,False,True,011a00aa11494113b50d7873add09513,False,running,Running Workout,c1c2e3585dbd46a2a3d4ff8dc717fb7f,home_tread,1634578994.0,COMPLETE,Etc/GMT-1,,567157.47,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,2853.0,1.0,,,1634578966.0,1634582566.0,,,,,Jess Sims,2021-10-18 17:42,Monday,evening,October-21
1634500641.0,iPhone,1634501120.0,walking,False,False,a50542cf757b4c6fb001ed84bee66fa4,False,,Walking Workout,b806f82429944ea3a87c425db4103f37,iOS_app,1634500670.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,360.0,26.0,,,1634500641.0,1634504241.0,,,,,Becs Gentry,2021-10-17 19:57,Sunday,evening,October-21
1634500497.0,iPhone,1634500617.0,walking,False,False,b065b06fa7fa4c93a0df45db008a120f,False,,Walking Workout,a3790ad6431e450aa932f6723e50ae88,iOS_app,1634500527.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,117.0,5.0,,,1634500497.0,1634504097.0,,,,,Rebecca Kennedy,2021-10-17 19:54,Sunday,evening,October-21
1634500252.0,iPhone,1634500461.0,walking,False,False,062b7030b89145dabe92f78ba4aff8bc,False,,Walking Workout,fff152e93ee247ec8cafc70d390bf1af,iOS_app,1634500282.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,202.0,18.0,,,1634500252.0,1634503852.0,,,,,Andy Speer,2021-10-17 19:50,Sunday,evening,October-21
1634499590.0,iPhone,1634500219.0,walking,False,False,d19d6e0115ed4edeaeb9df297b58c2f1,False,,Walking Workout,9cf3e9c2d80345c79f39277f6a69e913,iOS_app,1634499619.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,645.0,4.0,,,1634499590.0,1634503190.0,,,,,Andy Speer,2021-10-17 19:39,Sunday,evening,October-21
1634495028.0,prism,1634496236.0,running,False,False,8ba991eb7c3a4285aa4798db14eff4a1,False,running,Running Workout,,home_tread,1634495029.0,COMPLETE,Europe/London,20 min 7 sec Just Run,276519.98,2f890cbd3ff5484e8c64a3acdeb51592,freestyle,0.0,0.0,,,,,1634495028.0,1634498628.0,,,,"{'id': '00000000000000000000000000000000', 'is_archived': False, 'instructor': {'name': 'JUST RIDE', 'image_url': 'https://s3.amazonaws.com/peloton-ride-images/just-ride.png'}, 'title': '20 min 7 sec Just Run', 'scheduled_start_time': 1634495028, 'duration': 1207}",freestyle,2021-10-17 18:23,Sunday,evening,October-21
1634494860.0,prism,1634494869.0,running,False,False,9189c5cbd7544540812a3c20e2469371,False,running,Running Workout,,home_tread,1634494862.0,COMPLETE,Europe/London,7 sec Just Run,0.0,2f890cbd3ff5484e8c64a3acdeb51592,freestyle,0.0,0.0,,,,,1634494860.0,1634498460.0,,,,"{'id': '00000000000000000000000000000000', 'is_archived': False, 'instructor': {'name': 'JUST RIDE', 'image_url': 'https://s3.amazonaws.com/peloton-ride-images/just-ride.png'}, 'title': '7 sec Just Run', 'scheduled_start_time': 1634494860, 'duration': 7}",freestyle,2021-10-17 18:21,Sunday,evening,October-21
1634493975.0,prism,1634494730.0,running,False,True,c6655db8cfeb4cce82a725829275e062,False,running,Running Workout,8ee1d7eeff2b4db384ca2fdbc60bc98d,home_tread,1634494033.0,COMPLETE,Etc/GMT-1,,153969.3,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,751.0,1.0,,,1634493975.0,1634497575.0,,,,,Olivia Amato,2021-10-17 18:06,Sunday,evening,October-21
1634044232.0,iPhone,1634044351.0,walking,False,False,e68c390a4fcf40aba94854766730762e,False,,Walking Workout,5137fe704015445fa8578214119ead1c,iOS_app,1634044291.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,61.0,21.0,,,1634044232.0,1634047832.0,,,,,Kirsten Ferguson,2021-10-12 13:10,Tuesday,early afternoon,October-21
1634044077.0,iPhone,1634044199.0,walking,False,False,484826ea229f4a15ac2c7975a9682ea0,False,,Walking Workout,b20657373d41464fa7480558179eeea9,iOS_app,1634044106.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,60.0,23.0,,,1634044077.0,1634047677.0,,,,,Jess Sims,2021-10-12 13:07,Tuesday,early afternoon,October-21
1634042434.0,iPhone,1634042861.0,walking,False,False,a52935bd7f264c8d8320c4416fad217f,False,,Walking Workout,fc337d38508341dba23955b5d68ead91,iOS_app,1634042463.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,44.0,32.0,,,1634042434.0,1634046034.0,,,,,Chase Tucker,2021-10-12 12:40,Tuesday,early afternoon,October-21
1633970156.0,prism,1633970779.0,walking,False,True,4e6e2f237a784e7cab0bb8f32e6f4a88,False,running,Walking Workout,61efc0cdbf0a409e977138721214f5c8,home_tread,1633970180.0,COMPLETE,Etc/GMT-1,,59091.39,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,728.0,2.0,,,1633970156.0,1633973756.0,,,,,Daniel McKenna,2021-10-11 16:35,Monday,early afternoon,October-21
1633968070.0,prism,1633969930.0,running,False,True,2dcf46e512644f629a4afcfbddebb545,False,running,Running Workout,68e8a9862c1b464d8354637841b9915f,home_tread,1633968131.0,COMPLETE,Etc/GMT-1,,461153.19,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,2020.0,1.0,,,1633968070.0,1633971670.0,,,,,Becs Gentry,2021-10-11 16:01,Monday,early afternoon,October-21
1633803656.0,prism,1633803704.0,running,False,True,46bcf84910b8415f8affe332126012c7,False,running,Running Workout,5d076e3af20a4a8880817e697cc94b65,home_tread,1633803704.0,COMPLETE,Etc/GMT-1,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,43.0,1.0,,,1633803656.0,1633807256.0,,,,,Becs Gentry,2021-10-09 18:20,Saturday,evening,October-21
1633802017.0,prism,1633803277.0,running,False,True,b73b307dd9634c2384311fed57a38a7b,False,running,Running Workout,b5de228ed89245f9abf809b9c9909784,home_tread,1633802078.0,COMPLETE,Etc/GMT-1,,288604.54,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,1405.0,2.0,,,1633802017.0,1633805617.0,,,,,Susie Chan,2021-10-09 17:53,Saturday,evening,October-21
1633057128.0,iPhone,1633057733.0,meditation,False,False,145f48c0ff414c81b4f4449767d680e4,False,,Meditation Workout,2dc2b4f4a38e459b94095ea1ad3ebb62,iOS_app,1633057157.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,596.0,0.0,,,1633057128.0,1633060728.0,,,,,Chelsea Jackson Roberts,2021-10-01 02:58,Friday,early morning,October-21
1632931527.0,prism,1632932450.0,running,False,True,6566e80cfe874a16bd570d73750df159,False,running,Running Workout,fdc5c1443fc34bee9a411d03ead2d174,home_tread,1632931528.0,COMPLETE,Etc/GMT-1,,165716.61,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,1088.0,2.0,,,1632931527.0,1632935127.0,,,,,Tobias Heinze,2021-09-29 16:05,Wednesday,early afternoon,September-21
1632931191.0,prism,,strength,False,False,5381477013ed400ebbe5bcea335ad515,False,,Strength Workout,9a4f858d510543d297b675c01e6ee811,home_tread,1632931250.0,COMPLETE,Etc/GMT-1,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,27.0,1.0,,,1632931191.0,1632934791.0,,,,,Chase Tucker,2021-09-29 15:59,Wednesday,early afternoon,September-21
1632672797.0,prism,1632673457.0,walking,False,True,92b28b5158034d639f78c2a12b48ff2e,True,running,Walking Workout,67284baea0be498d8fc7719fdc994558,home_tread,1632672858.0,COMPLETE,Etc/GMT-1,,66026.97,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,826.0,0.0,,,1632672797.0,1632676397.0,,,,,Susie Chan,2021-09-26 16:13,Sunday,early afternoon,September-21
