created_at,device_type,end_time,fitness_discipline,has_pedaling_metrics,has_leaderboard_metrics,id,is_total_work_personal_record,metrics_type,name,peloton_id,platform,start_time,status,timezone,title,total_work,user_id,workout_type,total_video_watch_time_seconds,total_video_buffering_seconds,v2_total_video_watch_time_seconds,v2_total_video_buffering_seconds,total_music_audio_play_seconds,total_music_audio_buffer_seconds,created,device_time_created_at,strava_id,fitbit_id,effort_zones,instructor_name,workout_timestamp,workout: day of week,workout: time of day,workout: month and year,service_id
1612535822.0,home_bike_v1,1612536482.0,cycling,True,True,a5c1ca023b6f464aa5964835f87edd5b,False,cycling,Cycling Workout,076d719e6f8d4e72bc766b4c6f785ecb,home_bike,1612535883.0,COMPLETE,America/New_York,,32792.03,8fea80fa0f8a401c9f159ce630baabdd,class,631.0,0.0,690.0,0.0,,,1612535822.0,1612517821.0,,,,Denis Morton,2021-02-05 14:37,Friday,early afternoon,February-21,
1612533014.0,home_bike_v1,1612535774.0,cycling,True,True,9fbedc5d5dc747cdb5329859f3fad6ab,False,cycling,Cycling Workout,bffec768c05541c781070e60b89b5ff9,home_bike,1612533075.0,COMPLETE,America/New_York,,320554.48,8fea80fa0f8a401c9f159ce630baabdd,class,2731.0,0.0,2785.0,0.0,,,1612533014.0,1612515013.0,,,,Denis Morton,2021-02-05 13:50,Friday,early afternoon,February-21,
1612292733.0,home_bike_v1,1612295493.0,cycling,True,True,13760c5c1a864926a1a526892ba3e300,False,cycling,Cycling Workout,c389bb730500432cacd72dd7a4e65cc9,home_bike,1612292795.0,COMPLETE,Etc/GMT+5,,321807.13,8fea80fa0f8a401c9f159ce630baabdd,class,2731.0,0.0,2884.0,2.0,,,1612292733.0,1612274732.0,,,,Matt Wilpers,2021-02-02 19:05,Tuesday,evening,February-21,
1611858311.0,home_bike_v1,1611858611.0,stretching,False,False,4971b1a74830494f86fdca4acb397027,False,,Stretching Workout,4edaa962f74b41cb832153b5d0db7509,home_bike,1611858314.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,309.0,3.0,,,1611858311.0,1611840310.0,,,,Denis Morton,2021-01-28 18:25,Thursday,evening,January-21,
1611857466.0,home_bike_v1,1611858125.0,cycling,True,True,04b790cad6f8478790fdf2e6e71f8cb7,False,cycling,Cycling Workout,2816c1826656453595962b45b260aff0,home_bike,1611857528.0,COMPLETE,Etc/GMT+5,,45051.05,8fea80fa0f8a401c9f159ce630baabdd,class,631.0,0.0,782.0,2.0,,,1611857466.0,1611839465.0,,,,Denis Morton,2021-01-28 18:11,Thursday,evening,January-21,
1611853684.0,home_bike_v1,1611857344.0,cycling,True,True,a4461b3717fc4d30af4b31a75bfcf31a,False,cycling,Cycling Workout,2af6bc400ddd4e3d88cbb341d172df1c,home_bike,1611853746.0,COMPLETE,Etc/GMT+5,,426800.49,8fea80fa0f8a401c9f159ce630baabdd,class,3631.0,0.0,3754.0,0.0,,,1611853684.0,1611835683.0,,,,Denis Morton,2021-01-28 17:08,Thursday,evening,January-21,
1611787630.0,home_bike_v1,1611790389.0,cycling,True,True,1f508a73191148d1b9c6351be127524d,False,cycling,Cycling Workout,82f65e19e0434f8db713d71fa710518e,home_bike,1611787690.0,COMPLETE,Etc/GMT+5,,290289.35,8fea80fa0f8a401c9f159ce630baabdd,class,2731.0,0.0,2835.0,0.0,,,1611787630.0,1611769630.0,,,,Matt Wilpers,2021-01-27 22:47,Wednesday,late night,January-21,
1611683647.0,home_bike_v1,1611683948.0,stretching,False,False,936d62c5b9be48c8b0fc432823298364,False,,Stretching Workout,c2f3ec2cc5964c14bb6c9c42e9859e36,home_bike,1611683650.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,315.0,2.0,,,1611683647.0,1611665646.0,,,,Matt Wilpers,2021-01-26 17:54,Tuesday,evening,January-21,
1611683215.0,home_bike_v1,1611683515.0,cycling,True,True,0f0bf2e102c74ab5bf5c876298d512ce,False,cycling,Cycling Workout,74b158a75ee14c67a98745cac3e7ebd3,home_bike,1611683217.0,COMPLETE,Etc/GMT+5,,23099.58,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,388.0,1.0,,,1611683215.0,1611665214.0,,,,Matt Wilpers,2021-01-26 17:46,Tuesday,evening,January-21,
1611680421.0,home_bike_v1,1611683180.0,cycling,True,True,03aaca2dd2c042f0acbd89285421968a,False,cycling,Cycling Workout,54c726a0bd444d8cbf24bc928e922965,home_bike,1611680483.0,COMPLETE,Etc/GMT+5,,309308.28,8fea80fa0f8a401c9f159ce630baabdd,class,2731.0,0.0,2774.0,2.0,,,1611680421.0,1611662420.0,,,,Matt Wilpers,2021-01-26 17:00,Tuesday,early afternoon,January-21,
1611597704.0,home_bike_v1,1611598963.0,yoga,False,False,85150f0a908a4f69b1b878ba7665982c,False,,Yoga Workout,a330f0674f0f4667a3c4dbff7eac622f,home_bike,1611597765.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,1231.0,0.0,1382.0,2.0,,,1611597704.0,1611579703.0,,,,Denis Morton,2021-01-25 18:01,Monday,evening,January-21,
1611596882.0,home_bike_v1,1611597542.0,strength,False,False,ca7395d171b7426fbd031a5afcbc8323,False,,Strength Workout,5f07d3b87b5741089a6f4bb961303f1f,home_bike,1611596944.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,631.0,0.0,787.0,2.0,,,1611596882.0,1611578882.0,,,,Denis Morton,2021-01-25 17:48,Monday,evening,January-21,
1611596145.0,home_bike_v1,1611596799.0,strength,False,False,60ac9c2361814fef91aa3f0f54b79fce,False,,Strength Workout,b9152aa4ab79414583af3308d304b9c9,home_bike,1611596164.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,631.0,0.0,675.0,1.0,,,1611596145.0,1611578145.0,,,,Matt Wilpers,2021-01-25 17:35,Monday,evening,January-21,
1611595693.0,home_bike_v1,1611595994.0,cycling,True,True,6ecc81bbc0e3445487ebee1abe7cd5fc,False,cycling,Cycling Workout,be2878507210476a9fc40eafb000acb3,home_bike,1611595696.0,COMPLETE,Etc/GMT+5,,14684.8,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,396.0,1.0,,,1611595693.0,1611577693.0,,,,Matt Wilpers,2021-01-25 17:28,Monday,evening,January-21,
1611591933.0,home_bike_v1,1611595592.0,cycling,True,True,91a1c0b4b67e4e1bae32046670786e05,False,cycling,Cycling Workout,6f5abb328bbf477a9c8dd09b4aae73ed,home_bike,1611591994.0,COMPLETE,Etc/GMT+5,,408330.54,8fea80fa0f8a401c9f159ce630baabdd,class,3631.0,0.0,3727.0,1.0,,,1611591933.0,1611573933.0,,,,Matt Wilpers,2021-01-25 16:25,Monday,early afternoon,January-21,
1611546659.0,home_bike_v1,1611547319.0,yoga,False,False,3cf0e0d323dd45bbad686728429b6482,False,,Yoga Workout,9d0cf7a980f249fb86963b0089ed91e2,home_bike,1611546721.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,631.0,0.0,684.0,2.0,,,1611546659.0,1611528659.0,,,,Denis Morton,2021-01-25 03:50,Monday,early morning,January-21,
1611545995.0,home_bike_v1,1611546296.0,cycling,True,True,ec5325bcab8e44bfb8d27ee989df0582,False,cycling,Cycling Workout,caa97e18eee446079167af4b67b18eb8,home_bike,1611545998.0,COMPLETE,Etc/GMT+5,,16822.7,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,391.0,6.0,,,1611545995.0,1611527995.0,,,,Matt Wilpers,2021-01-25 03:39,Monday,early morning,January-21,
1611543076.0,home_bike_v1,1611545836.0,cycling,True,True,3502132bbd5d426b9cd5b57f4b6a6c19,False,cycling,Cycling Workout,cb835e0c726c44feb97a1b0fecd48f0a,home_bike,1611543138.0,COMPLETE,Etc/GMT+5,,277255.35,8fea80fa0f8a401c9f159ce630baabdd,class,2731.0,0.0,2873.0,2.0,,,1611543076.0,1611525076.0,,,,Denis Morton,2021-01-25 02:51,Monday,early morning,January-21,
1611240907.0,home_bike_v1,1611242167.0,yoga,False,False,76a3f0c19586449d9e575a89c48c3e68,False,,Yoga Workout,1a7d1a958d80425c8bf37301f5cd3def,home_bike,1611240969.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,1231.0,0.0,1384.0,2.0,,,1611240907.0,1611222906.0,,,,Denis Morton,2021-01-21 14:55,Thursday,early afternoon,January-21,
1611240172.0,home_bike_v1,1611240832.0,strength,False,False,c2117a002d4f463f9aebf628c7e735d3,False,,Strength Workout,35fdf13e8c22418ca5f77ca41ee78384,home_bike,1611240234.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,631.0,0.0,683.0,1.0,,,1611240172.0,1611222172.0,,,,Emma Lovewell,2021-01-21 14:42,Thursday,early afternoon,January-21,
1611239276.0,home_bike_v1,1611239935.0,strength,False,False,86442066ce404999bc6d0a85bbae198f,False,,Strength Workout,9b4e9020c52c405aa4519b6a93a6b606,home_bike,1611239338.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,631.0,0.0,780.0,1.0,,,1611239276.0,1611221275.0,,,,Denis Morton,2021-01-21 14:27,Thursday,early afternoon,January-21,
1611238708.0,home_bike_v1,1611239008.0,cycling,True,True,57d9ae9e64234d469b02d3b07acdf583,False,cycling,Cycling Workout,c4533d7925e84fb488530c18b1e351e8,home_bike,1611238710.0,COMPLETE,Etc/GMT+5,,12610.82,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,397.0,1.0,,,1611238708.0,1611220707.0,,,,Matt Wilpers,2021-01-21 14:18,Thursday,early afternoon,January-21,
1611235800.0,home_bike_v1,1611238559.0,cycling,True,True,99f0cd03bcc5436781ed8a196f5384f2,False,cycling,Cycling Workout,a99758bdb77d4ff6852e69b51edd2c9e,home_bike,1611235862.0,COMPLETE,Etc/GMT+5,,314052.19,8fea80fa0f8a401c9f159ce630baabdd,class,2731.0,0.0,2865.0,2.0,,,1611235800.0,1611217800.0,,,,Matt Wilpers,2021-01-21 13:30,Thursday,early afternoon,January-21,
1610808240.0,home_bike_v1,1610808900.0,strength,False,False,3fce96f4f2a2467fa363af5cbc25e92d,False,,Strength Workout,0b70104a17e8404fa5589fde8eb783af,home_bike,1610808303.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,631.0,0.0,787.0,2.0,,,1610808240.0,1610790238.0,,,,Denis Morton,2021-01-16 14:44,Saturday,early afternoon,January-21,
1610806745.0,home_bike_v1,1610807405.0,cycling,True,True,e7e48b396a284cc5b78c5f340c94bcef,False,cycling,Cycling Workout,75a9fa92cf9c464a9960bd126f43d5e8,home_bike,1610806807.0,COMPLETE,Etc/GMT+5,,45007.48,8fea80fa0f8a401c9f159ce630baabdd,class,631.0,0.0,781.0,1.0,,,1610806745.0,1610788744.0,,,,Denis Morton,2021-01-16 14:19,Saturday,early afternoon,January-21,
1610801927.0,home_bike_v1,1610806550.0,cycling,True,True,8fde0387badf4f878ca29a3130ca9941,False,cycling,Cycling Workout,b641262111a4477ba8bd4fce672fb6a8,home_bike,1610802000.0,COMPLETE,Etc/GMT+5,,519731.43,8fea80fa0f8a401c9f159ce630baabdd,class,4621.0,0.0,4727.0,1.0,,,1610801927.0,1610783925.0,,,,Matt Wilpers,2021-01-16 12:58,Saturday,early afternoon,January-21,
1610732432.0,home_bike_v1,1610733692.0,yoga,False,False,41442334c1fa45d4882ab76ee7c67360,False,,Yoga Workout,6bfe8a5320f34104bd5cb568dd359ceb,home_bike,1610732494.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,1231.0,0.0,1386.0,0.0,,,1610732432.0,1610714432.0,,,,Denis Morton,2021-01-15 17:40,Friday,evening,January-21,
1610732066.0,home_bike_v1,1610732367.0,strength,False,False,de59f95552ba4326877cd3c1278b7ac9,False,,Strength Workout,f980ff80603541b6b186d730cee1477f,home_bike,1610732068.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,316.0,1.0,,,1610732066.0,1610714066.0,,,,Emma Lovewell,2021-01-15 17:34,Friday,evening,January-21,
1610731164.0,home_bike_v1,1610731823.0,strength,False,False,a797c93d829d4a61aa6217acca6da0ae,False,,Strength Workout,214d1ce63dd54d37aa48d029d66ceb67,home_bike,1610731225.0,COMPLETE,Etc/GMT+5,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,631.0,0.0,786.0,2.0,,,1610731164.0,1610713164.0,,,,Denis Morton,2021-01-15 17:19,Friday,evening,January-21,
1610730178.0,home_bike_v1,1610730838.0,cycling,True,True,1bd04809fd7d4db4929efb4fdef599f8,False,cycling,Cycling Workout,dded7039d27f4d1aad975a02022e7d82,home_bike,1610730239.0,COMPLETE,Etc/GMT+5,,51082.48,8fea80fa0f8a401c9f159ce630baabdd,class,631.0,0.0,780.0,2.0,,,1610730178.0,1610712178.0,,,,Denis Morton,2021-01-15 17:02,Friday,evening,January-21,
1610727705.0,home_bike_v1,1610730051.0,cycling,True,True,cdfd1f35ee1a4f01ae3bad7cc6e28d6a,False,cycling,Cycling Workout,287da75baf76407ba53df244b60d6267,home_bike,1610728202.0,COMPLETE,Etc/GMT+5,,223091.88,8fea80fa0f8a401c9f159ce630baabdd,class,2341.0,0.0,2408.0,2.0,,,1610727705.0,1610709704.0,,,,Matt Wilpers,2021-01-15 16:21,Friday,early afternoon,January-21,
1610313178.0,home_bike_v1,1610314438.0,yoga,False,False,6bff0b534c1944789402fea8672d274c,False,,Yoga Workout,917c0e0b62b84129ae47b30907cdd253,home_bike,1610313238.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,31.0,0.0,42.0,0.0,,,1610313178.0,1610295178.0,,,,Denis Morton,2021-01-10 21:12,Sunday,late night,January-21,
1610203475.0,home_bike_v1,1610204734.0,yoga,False,False,af9b571be3d84ba98c26ae724ab34b4b,False,,Yoga Workout,721aae895944405bbd934ad7bc0557cb,home_bike,1610203536.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,1231.0,0.0,1386.0,0.0,,,1610203475.0,1610185474.0,,,,Denis Morton,2021-01-09 14:44,Saturday,early afternoon,January-21,
1610202160.0,home_bike_v1,1610203420.0,strength,False,False,6e59fed6b16248af848dde228fbf9407,False,,Strength Workout,7b80b598fb194db78a988de7ee7fc252,home_bike,1610202221.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,1231.0,0.0,1284.0,0.0,,,1610202160.0,1610184159.0,,,,Chase Tucker,2021-01-09 14:22,Saturday,early afternoon,January-21,
1610201028.0,home_bike_v1,1610201687.0,cycling,True,True,50bbe3661c0445c0b9401c1cecdf8492,False,cycling,Cycling Workout,5021121d90774f62aeed23f3833e1ca2,home_bike,1610201089.0,COMPLETE,America/New_York,,41710.98,8fea80fa0f8a401c9f159ce630baabdd,class,631.0,0.0,781.0,0.0,,,1610201028.0,1610183027.0,,,,Denis Morton,2021-01-09 14:03,Saturday,early afternoon,January-21,
1610197092.0,home_bike_v1,1610200849.0,cycling,True,True,869e9423a8824822b85d122a2aaa5b0e,False,cycling,Cycling Workout,ac67d1ef30a64ad08abd98c77ac2129b,home_bike,1610197252.0,COMPLETE,America/New_York,,407270.07,8fea80fa0f8a401c9f159ce630baabdd,class,3751.0,0.0,3847.0,1.0,,,1610197092.0,1610179091.0,,,,Matt Wilpers,2021-01-09 12:58,Saturday,early afternoon,January-21,
1610025988.0,home_bike_v1,1610027247.0,yoga,False,False,1cd31bacaa2145bab1b1b5e1b61de418,False,,Yoga Workout,20cbc41998c44a6bbdaadd0a60a3339d,home_bike,1610026049.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,1231.0,0.0,1384.0,0.0,,,1610025988.0,1610007987.0,,,,Denis Morton,2021-01-07 13:26,Thursday,early afternoon,January-21,
1610019178.0,home_bike_v1,1610019837.0,cycling,True,True,9e5cf16d33d24af99394c67aea92cac1,False,cycling,Cycling Workout,753eeea4c1494e4b84983dad69004ed9,home_bike,1610019239.0,COMPLETE,America/New_York,,68671.72,8fea80fa0f8a401c9f159ce630baabdd,class,631.0,0.0,696.0,0.0,,,1610019178.0,1610001178.0,,,,Cody Rigsby,2021-01-07 11:32,Thursday,morning,January-21,
1610016991.0,home_bike_v1,1610019050.0,cycling,True,True,b4a438cfc2f6479aa843c67902da873f,False,cycling,Cycling Workout,80d798d61400431a84844f21e077d4fc,home_bike,1610017253.0,COMPLETE,America/New_York,,203715.69,8fea80fa0f8a401c9f159ce630baabdd,class,2041.0,0.0,2159.0,1.0,,,1610016991.0,1609998990.0,,,,Matt Wilpers,2021-01-07 10:56,Thursday,morning,January-21,
1609935503.0,home_bike_v1,1609935803.0,stretching,False,False,0461dbfb6e3c4b688be380182b33e036,False,,Stretching Workout,0cabf4b032e942838cbbb05423241ccd,home_bike,1609935505.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,311.0,0.0,,,1609935503.0,1609917502.0,,,,Denis Morton,2021-01-06 12:18,Wednesday,early afternoon,January-21,
1609934980.0,home_bike_v1,1609935280.0,strength,False,False,b999695d592b4cd598c85b409992682e,False,,Strength Workout,594babfd33284046aa5d96f98b55f236,home_bike,1609934982.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,317.0,0.0,,,1609934980.0,1609916979.0,,,,Emma Lovewell,2021-01-06 12:09,Wednesday,early afternoon,January-21,
1609933747.0,home_bike_v1,1609934707.0,strength,False,False,5bfe33facb37477488374bcebfc2f401,False,,Strength Workout,b2c040b35c50411ba09bd8d8f24fe1df,home_bike,1609933809.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,931.0,0.0,1063.0,0.0,,,1609933747.0,1609915746.0,,,,Ben Alldis,2021-01-06 11:49,Wednesday,morning,January-21,
1609930454.0,home_bike_v1,1609933549.0,cycling,True,True,20674aa43125472bb3423f4e4f71c690,False,cycling,Cycling Workout,c1ac949fd1b44bbf8fbfec8a3ed6eafc,home_bike,1609930852.0,COMPLETE,America/New_York,,307095.5,8fea80fa0f8a401c9f159ce630baabdd,class,3091.0,0.0,3185.0,1.0,,,1609930454.0,1609912453.0,,,,Matt Wilpers,2021-01-06 10:54,Wednesday,morning,January-21,
1608503065.0,home_bike_v1,1608503366.0,stretching,False,False,7c7d35b5b7bf43e2ae6842b60a2ad306,False,,Stretching Workout,071fc8d076a448f5b5521ce95d4ccc1f,home_bike,1608503068.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,320.0,1.0,,,1608503065.0,1608485065.0,,,,Matt Wilpers,2020-12-20 22:24,Sunday,late night,December-20,
1608499291.0,home_bike_v1,1608502951.0,cycling,True,True,4e28c8c691384b6d8178d96fa88fbf25,False,cycling,Cycling Workout,379cbf369e714250b4740ba87d1a6882,home_bike,1608499352.0,COMPLETE,America/New_York,,393830.68,8fea80fa0f8a401c9f159ce630baabdd,class,3631.0,0.0,3739.0,1.0,,,1608499291.0,1608481290.0,,,,Matt Wilpers,2020-12-20 21:21,Sunday,late night,December-20,
1608487025.0,home_bike_v1,1608487325.0,cycling,True,True,62e6f7e8903a48cd90e56d4ffe32d5cc,False,cycling,Cycling Workout,4e6e6011f5fb45da9a050a2b2d3a74d8,home_bike,1608487027.0,COMPLETE,America/New_York,,20221.56,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,388.0,1.0,,,1608487025.0,1608469024.0,,,,Matt Wilpers,2020-12-20 17:57,Sunday,evening,December-20,
1608485616.0,home_bike_v1,1608486875.0,cycling,True,True,a397461580ac460d86b9c0bbc65250bc,False,cycling,Cycling Workout,dc1108afa0c344c28be642fd0973d04a,home_bike,1608485677.0,COMPLETE,America/New_York,,165861.73,8fea80fa0f8a401c9f159ce630baabdd,class,1231.0,0.0,1364.0,0.0,,,1608485616.0,1608467616.0,,,,Matt Wilpers,2020-12-20 17:33,Sunday,evening,December-20,
1608484446.0,home_bike_v1,1608485405.0,cycling,True,True,989aa87fe9534458b1569a65884acfa5,False,cycling,Cycling Workout,0e491f26940044a9806c670d2f43db34,home_bike,1608484507.0,COMPLETE,America/New_York,,86486.61,8fea80fa0f8a401c9f159ce630baabdd,class,931.0,0.0,1000.0,1.0,,,1608484446.0,1608466446.0,,,,Matt Wilpers,2020-12-20 17:14,Sunday,evening,December-20,
1608309589.0,home_bike_v1,1608310249.0,cycling,True,True,09033cdfb8a9456e85d7ec71e74a5fed,False,cycling,Cycling Workout,7cb73fcb8bac46c2a1c981786480e342,home_bike,1608309650.0,COMPLETE,America/New_York,,45594.17,8fea80fa0f8a401c9f159ce630baabdd,class,631.0,0.0,694.0,3.0,,,1608309589.0,1608291589.0,,,,Denis Morton,2020-12-18 16:39,Friday,early afternoon,December-20,
1608306791.0,home_bike_v1,1608309551.0,cycling,True,True,a6c63d06579d419e90cfdf2c8b906b22,False,cycling,Cycling Workout,1c0ceb4ef3cf45f2a0a077d6bd31fea4,home_bike,1608306853.0,COMPLETE,America/New_York,,335805.72,8fea80fa0f8a401c9f159ce630baabdd,class,2731.0,0.0,2779.0,0.0,,,1608306791.0,1608288790.0,,,,Denis Morton,2020-12-18 15:53,Friday,early afternoon,December-20,
1608121451.0,home_bike_v1,1608123311.0,yoga,False,False,051daf52f61f445dbde263b16c4ed766,False,,Yoga Workout,524598d95b2f46559451d060ca35106c,home_bike,1608121512.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,1831.0,0.0,1976.0,0.0,,,1608121451.0,1608103450.0,,,,Denis Morton,2020-12-16 12:24,Wednesday,early afternoon,December-20,
1608120671.0,home_bike_v1,1608121300.0,strength,False,False,7b39f940594e40f6822adec6916161c0,False,,Strength Workout,d15eec625b3e414ab9cbeb2a54a89e7f,home_bike,1608120703.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,601.0,0.0,687.0,0.0,,,1608120671.0,1608102670.0,,,,Olivia Amato,2020-12-16 12:11,Wednesday,early afternoon,December-20,
1608119766.0,home_bike_v1,1608120425.0,strength,False,False,e6f3e526fc774fa7ab22a41df63fae23,False,,Strength Workout,083e4bd3f9244edab8334c8edca2125c,home_bike,1608119827.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,631.0,0.0,738.0,0.0,,,1608119766.0,1608101765.0,,,,Matt Wilpers,2020-12-16 11:56,Wednesday,morning,December-20,
1608119308.0,home_bike_v1,1608119609.0,cycling,True,True,8ed922e837d048bda10caf05a6c34fe3,False,cycling,Cycling Workout,26fe9cc3d5014c7ab9951757272ed537,home_bike,1608119310.0,COMPLETE,America/New_York,,17810.32,8fea80fa0f8a401c9f159ce630baabdd,class,301.0,0.0,388.0,0.0,,,1608119308.0,1608101307.0,,,,Matt Wilpers,2020-12-16 11:48,Wednesday,morning,December-20,
1608116112.0,home_bike_v1,1608119150.0,cycling,True,True,5680a4a7c0684792b28f24148df40b9a,False,cycling,Cycling Workout,4ee0b076bfe44f918bfea63dc48c3f87,home_bike,1608116452.0,COMPLETE,America/New_York,,314159.51,8fea80fa0f8a401c9f159ce630baabdd,class,3031.0,0.0,3139.0,2.0,,,1608116112.0,1608098111.0,,,,Matt Wilpers,2020-12-16 10:55,Wednesday,morning,December-20,
1608035266.0,home_bike_v1,1608037250.0,cycling,True,True,97837b4bc3cb45b7af9ecff349699382,False,cycling,Cycling Workout,95168f75d7234c3c9d4a6db4fecc276f,home_bike,1608035453.0,COMPLETE,America/New_York,,155941.44,8fea80fa0f8a401c9f159ce630baabdd,class,1981.0,0.0,2103.0,1.0,,,1608035266.0,1608017266.0,,,,Denis Morton,2020-12-15 12:27,Tuesday,early afternoon,December-20,
1607956868.0,home_bike_v1,1607960527.0,cycling,True,True,2d25ba683ce64968a9d6d8da77cfa3b3,False,cycling,Cycling Workout,7ad9be889ee1490491b3c38974cb9770,home_bike,1607956929.0,COMPLETE,America/New_York,,454394.42,8fea80fa0f8a401c9f159ce630baabdd,class,3631.0,0.0,3732.0,0.0,,,1607956868.0,1607938866.0,,,,Matt Wilpers,2020-12-14 14:41,Monday,early afternoon,December-20,
1607782805.0,home_bike_v1,1607784665.0,yoga,False,False,156f92e012724a52acb35b45abdd5586,False,,Yoga Workout,d32f1eb0506342a1ad796524c9e5e96c,home_bike,1607782866.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,1831.0,0.0,1977.0,0.0,,,1607782805.0,1607764805.0,,,,Denis Morton,2020-12-12 14:20,Saturday,early afternoon,December-20,
1607781802.0,home_bike_v1,1607782461.0,cycling,True,True,ef5eea18ae554b0999bd3fd12aa6dc2d,False,cycling,Cycling Workout,236bc657daf14011b0841bc7f9db89df,home_bike,1607781863.0,COMPLETE,America/New_York,,42565.06,8fea80fa0f8a401c9f159ce630baabdd,class,631.0,0.0,795.0,0.0,,,1607781802.0,1607763802.0,,,,Denis Morton,2020-12-12 14:03,Saturday,early afternoon,December-20,
1607777851.0,home_bike_v1,1607781650.0,cycling,True,True,d44b8ee09e744ab0bd70e0b9f70b81b2,False,cycling,Cycling Workout,3c1ac53662de4cb5b09bf1817d86b4ab,home_bike,1607778051.0,COMPLETE,America/New_York,,414385.33,8fea80fa0f8a401c9f159ce630baabdd,class,3781.0,0.0,3875.0,2.0,,,1607777851.0,1607759851.0,,,,Matt Wilpers,2020-12-12 12:57,Saturday,early afternoon,December-20,
1607701445.0,home_bike_v1,1607701746.0,stretching,False,False,ab067c8533af48359239a8246b168e2d,False,,Stretching Workout,58380e4ed19045bc8ad9b2ccbd954ee8,home_bike,1607701447.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,317.0,0.0,,,1607701445.0,1607683445.0,,,,Denis Morton,2020-12-11 15:44,Friday,early afternoon,December-20,
1607700631.0,home_bike_v1,1607701291.0,cycling,True,True,ea99e30983f04601a8f6a7448354a942,False,cycling,Cycling Workout,e3349d569b5b40cba7a85cb4c5470dd6,home_bike,1607700692.0,COMPLETE,America/New_York,,35575.25,8fea80fa0f8a401c9f159ce630baabdd,class,631.0,0.0,786.0,0.0,,,1607700631.0,1607682630.0,,,,Denis Morton,2020-12-11 15:30,Friday,early afternoon,December-20,
1607696824.0,home_bike_v1,1607700484.0,cycling,True,True,87fb84827b6d49dc8892e2dd1b78b148,False,cycling,Cycling Workout,5ced20336d9c46d8b0a9677bba9d8930,home_bike,1607696885.0,COMPLETE,America/New_York,,396762.23,8fea80fa0f8a401c9f159ce630baabdd,class,3631.0,0.0,3782.0,0.0,,,1607696824.0,1607678823.0,,,,Denis & Matt,2020-12-11 14:27,Friday,early afternoon,December-20,
1607521362.0,home_bike_v1,1607524122.0,cycling,True,True,fccdb2ae30a44ca6b047587796116c40,False,cycling,Cycling Workout,34d9b4f3565b4de792977bad0b70cc44,home_bike,1607521423.0,COMPLETE,America/New_York,,327413.03,8fea80fa0f8a401c9f159ce630baabdd,class,2731.0,0.0,2861.0,0.0,,,1607521362.0,1607503360.0,,,,Matt Wilpers,2020-12-09 13:42,Wednesday,early afternoon,December-20,
